PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2016-11-30,8.84,10.7,12.9,15.0
8182,-83.0746,35.5870,1461,2016-12-01,23.88,0.1,6.1,12.0
8182,-83.0746,35.5870,1461,2016-12-02,0.00,-3.1,2.5,8.1
8182,-83.0746,35.5870,1461,2016-12-03,0.00,-1.9,2.4,6.7
8182,-83.0746,35.5870,1461,2016-12-04,8.45,-0.4,3.6,7.6
8182,-83.0746,35.5870,1461,2016-12-05,24.28,3.2,5.2,7.2
8182,-83.0746,35.5870,1461,2016-12-06,10.70,5.6,8.3,11.0
8182,-83.0746,35.5870,1461,2016-12-07,13.60,1.8,5.3,8.9
8182,-83.0746,35.5870,1461,2016-12-08,0.00,-0.6,4.8,10.0
8182,-83.0746,35.5870,1461,2016-12-09,0.00,-7.5,-4.0,-0.6
8182,-83.0746,35.5870,1461,2016-12-10,0.00,-10.7,-5.9,-1.0
8182,-83.0746,35.5870,1461,2016-12-11,0.00,-9.8,-3.0,3.9
8182,-83.0746,35.5870,1461,2016-12-12,4.73,-5.0,1.7,8.4
8182,-83.0746,35.5870,1461,2016-12-13,13.59,-0.9,4.1,9.2
8182,-83.0746,35.5870,1461,2016-12-14,1.92,-0.5,2.7,6.0
8182,-83.0746,35.5870,1461,2016-12-15,0.00,-3.5,-0.0,3.4
8182,-83.0746,35.5870,1461,2016-12-16,0.00,-8.8,-5.4,-2.0
8182,-83.0746,35.5870,1461,2016-12-17,0.00,-7.2,0.0,7.3
8182,-83.0746,35.5870,1461,2016-12-18,3.45,7.6,10.4,13.3
8182,-83.0746,35.5870,1461,2016-12-19,8.59,-0.4,5.3,11.0
8182,-83.0746,35.5870,1461,2016-12-20,0.00,-0.9,3.1,7.2
8182,-83.0746,35.5870,1461,2016-12-21,0.00,-4.2,2.4,9.1
8182,-83.0746,35.5870,1461,2016-12-22,0.00,-4.8,3.4,11.7
8182,-83.0746,35.5870,1461,2016-12-23,0.00,-0.1,4.5,9.0
8182,-83.0746,35.5870,1461,2016-12-24,0.00,2.5,7.0,11.4
8182,-83.0746,35.5870,1461,2016-12-25,0.63,7.8,10.2,12.6
8182,-83.0746,35.5870,1461,2016-12-26,0.00,8.0,11.3,14.6
8182,-83.0746,35.5870,1461,2016-12-27,0.79,9.8,11.1,12.3
8182,-83.0746,35.5870,1461,2016-12-28,5.01,0.8,6.7,12.6
8182,-83.0746,35.5870,1461,2016-12-29,16.79,0.4,6.1,11.9
8182,-83.0746,35.5870,1461,2016-12-30,3.93,-1.5,0.4,2.3
8182,-83.0746,35.5870,1461,2016-12-31,0.00,-6.7,-1.9,2.8

8492,-82.8212,35.8909,408,2016-01-01,0.00,3.7,7.5,11.3
8492,-82.8212,35.8909,408,2016-01-02,0.00,-2.9,1.6,6.1
8492,-82.8212,35.8909,408,2016-01-03,0.00,-5.0,2.0,8.9
8492,-82.8212,35.8909,408,2016-01-04,0.00,-4.9,2.3,9.4
8492,-82.8212,35.8909,408,2016-01-05,0.00,-4.7,-1.5,1.7
8492,-82.8212,35.8909,408,2016-01-06,0.00,-8.2,-0.5,7.2
8492,-82.8212,35.8909,408,2016-01-07,0.00,-3.9,3.4,10.6
8492,-82.8212,35.8909,408,2016-01-08,1.06,-1.2,7.2,15.7
8492,-82.8212,35.8909,408,2016-01-09,0.68,5.3,10.5,15.7
8492,-82.8212,35.8909,408,2016-01-10,4.66,5.3,9.3,13.2
8492,-82.8212,35.8909,408,2016-01-11,0.00,-7.0,0.1,7.2
8492,-82.8212,35.8909,408,2016-01-12,0.00,-7.4,-2.2,2.9
8492,-82.8212,35.8909,408,2016-01-13,0.00,-7.8,0.6,9.0
8492,-82.8212,35.8909,408,2016-01-14,0.00,-7.3,0.4,8.0
8492,-82.8212,35.8909,408,2016-01-15,0.00,-6.0,4.8,15.6
8492,-82.8212,35.8909,408,2016-01-16,16.92,2.0,4.6,7.2
8492,-82.8212,35.8909,408,2016-01-17,0.00,0.1,3.7,7.3
8492,-82.8212,35.8909,408,2016-01-18,0.29,-8.9,-3.6,1.7
8492,-82.8212,35.8909,408,2016-01-19,0.00,-10.8,-7.6,-4.4
8492,-82.8212,35.8909,408,2016-01-20,0.70,-10.7,-6.4,-2.2
8492,-82.8212,35.8909,408,2016-01-21,4.83,-5.2,-2.9,-0.5
8492,-82.8212,35.8909,408,2016-01-22,8.68,-1.3,3.0,7.3
8492,-82.8212,35.8909,408,2016-01-23,6.76,-5.6,-2.0,1.7
8492,-82.8212,35.8909,408,2016-01-24,2.15,-9.9,-7.2,-4.5
8492,-82.8212,35.8909,408,2016-01-25,0.00,-9.4,-1.3,6.8
8492,-82.8212,35.8909,408,2016-01-26,0.00,-5.0,3.8,12.6
8492,-82.8212,35.8909,408,2016-01-27,3.76,1.0,5.9,10.7
8492,-82.8212,35.8909,408,2016-01-28,0.00,-2.5,1.0,4.4
8492,-82.8212,35.8909,408,2016-01-29,0.00,-3.5,3.4,10.3
8492,-82.8212,35.8909,408,2016-01-30,0.00,-2.4,3.0,8.3
8492,-82.8212,35.8909,408,2016-01-31,0.00,-0.3,8.1,16.5
8492,-82.8212,35.8909,408,2016-02-01,0.00,1.4,10.2,19.0
8492,-82.8212,35.8909,408,2016-02-02,14.42,5.7,11.7,17.7
8492,-82.8212,35.8909,408,2016-02-03,9.49,10.5,14.3,18.1
8492,-82.8212,35.8909,408,2016-02-04,24.31,4.8,11.5,18.3
8492,-82.8212,35.8909,408,2016-02-05,0.00,-2.3,2.2,6.7
8492,-82.8212,35.8909,408,2016-02-06,0.00,-3.9,0.9,5.7
8492,-82.8212,35.8909,408,2016-02-07,0.00,-5.6,1.7,8.9
8492,-82.8212,35.8909,408,2016-02-08,0.00,-6.0,2.1,10.1
8492,-82.8212,35.8909,408,2016-02-09,1.27,-3.3,3.1,9.5
8492,-82.8212,35.8909,408,2016-02-10,2.76,-8.2,-5.5,-2.7
8492,-82.8212,35.8909,408,2016-02-11,0.32,-8.3,-5.7,-3.2
8492,-82.8212,35.8909,408,2016-02-12,0.00,-5.1,-0.3,4.4
8492,-82.8212,35.8909,408,2016-02-13,2.77,-6.1,-2.2,1.7
8492,-82.8212,35.8909,408,2016-02-14,0.00,-9.5,-5.6,-1.7
8492,-82.8212,35.8909,408,2016-02-15,0.71,-7.8,-4.1,-0.5
8492,-82.8212,35.8909,408,2016-02-16,9.19,-0.8,3.3,7.3
8492,-82.8212,35.8909,408,2016-02-17,6.01,2.7,6.3,9.9
8492,-82.8212,35.8909,408,2016-02-18,0.00,-2.0,1.2,4.5
8492,-82.8212,35.8909,408,2016-02-19,0.00,-2.1,5.4,12.8
8492,-82.8212,35.8909,408,2016-02-20,0.00,-2.0,7.5,16.9
8492,-82.8212,35.8909,408,2016-02-21,0.98,6.7,8.8,10.9
8492,-82.8212,35.8909,408,2016-02-22,11.13,10.5,12.2,13.9
8492,-82.8212,35.8909,408,2016-02-23,18.51,8.4,13.9,19.4
8492,-82.8212,35.8909,408,2016-02-24,7.34,8.3,11.8,15.2
8492,-82.8212,35.8909,408,2016-02-25,9.66,2.2,10.8,19.3
8492,-82.8212,35.8909,408,2016-02-26,1.43,0.6,2.6,4.5
8492,-82.8212,35.8909,408,2016-02-27,0.00,-3.2,1.0,5.2
8492,-82.8212,35.8909,408,2016-02-28,0.00,-1.2,5.4,12.0
8492,-82.8212,35.8909,408,2016-02-29,0.00,-1.3,9.6,20.6
8492,-82.8212,35.8909,408,2016-03-01,0.00,1.0,10.4,19.7
8492,-82.8212,35.8909,408,2016-03-02,14.66,1.6,10.8,20.0
8492,-82.8212,35.8909,408,2016-03-03,0.00,-3.7,-1.2,1.2
8492,-82.8212,35.8909,408,2016-03-04,1.02,-2.0,2.4,6.9
8492,-82.8212,35.8909,408,2016-03-05,0.00,-3.1,2.0,7.0
8492,-82.8212,35.8909,408,2016-03-06,1.09,-2.8,5.2,13.3
8492,-82.8212,35.8909,408,2016-03-07,0.00,-1.2,6.9,15.0
8492,-82.8212,35.8909,408,2016-03-08,0.00,-1.3,9.5,20.2
8492,-82.8212,35.8909,408,2016-03-09,0.00,1.7,12.5,23.2
8492,-82.8212,35.8909,408,2016-03-10,0.00,6.5,16.0,25.4
8492,-82.8212,35.8909,408,2016-03-11,0.00,11.5,19.2,27.0
8492,-82.8212,35.8909,408,2016-03-12,0.00,12.3,19.0,25.6
8492,-82.8212,35.8909,408,2016-03-13,0.00,13.0,20.2,27.3
8492,-82.8212,35.8909,408,2016-03-14,0.79,7.7,15.2,22.7
8492,-82.8212,35.8909,408,2016-03-15,4.31,7.3,15.5,23.6
8492,-82.8212,35.8909,408,2016-03-16,0.00,7.7,16.7,25.7
8492,-82.8212,35.8909,408,2016-03-17,0.00,3.9,14.6,25.2
8492,-82.8212,35.8909,408,2016-03-18,0.00,2.4,12.4,22.4
8492,-82.8212,35.8909,408,2016-03-19,0.00,2.7,11.5,20.3
8492,-82.8212,35.8909,408,2016-03-20,0.00,5.8,10.6,15.4
8492,-82.8212,35.8909,408,2016-03-21,4.05,-0.9,5.8,12.4
8492,-82.8212,35.8909,408,2016-03-22,0.00,-2.8,3.6,9.9
8492,-82.8212,35.8909,408,2016-03-23,0.00,-2.2,9.4,20.9
8492,-82.8212,35.8909,408,2016-03-24,0.00,0.2,12.2,24.2
8492,-82.8212,35.8909,408,2016-03-25,4.31,4.9,14.7,24.6
8492,-82.8212,35.8909,408,2016-03-26,0.00,2.0,11.1,20.1
8492,-82.8212,35.8909,408,2016-03-27,0.00,5.0,13.6,22.2
8492,-82.8212,35.8909,408,2016-03-28,2.12,11.0,16.4,21.8
8492,-82.8212,35.8909,408,2016-03-29,0.00,0.7,8.3,15.9
8492,-82.8212,35.8909,408,2016-03-30,0.00,0.9,8.8,16.7
8492,-82.8212,35.8909,408,2016-03-31,0.00,3.9,13.1,22.3
8492,-82.8212,35.8909,408,2016-04-01,21.61,11.6,16.2,20.8
8492,-82.8212,35.8909,408,2016-04-02,0.00,9.3,16.4,23.4
8492,-82.8212,35.8909,408,2016-04-03,0.00,2.9,9.4,15.9
8492,-82.8212,35.8909,408,2016-04-04,0.00,2.5,10.0,17.6
8492,-82.8212,35.8909,408,2016-04-05,0.00,3.6,13.4,23.3
8492,-82.8212,35.8909,408,2016-04-06,0.00,2.8,8.0,13.2
8492,-82.8212,35.8909,408,2016-04-07,11.68,4.7,10.8,16.9
8492,-82.8212,35.8909,408,2016-04-08,0.38,5.7,11.7,17.8
8492,-82.8212,35.8909,408,2016-04-09,1.82,2.9,8.1,13.2
8492,-82.8212,35.8909,408,2016-04-10,0.00,-2.4,3.6,9.5
8492,-82.8212,35.8909,408,2016-04-11,0.00,0.9,10.5,20.1
8492,-82.8212,35.8909,408,2016-04-12,3.75,9.6,16.7,23.7
8492,-82.8212,35.8909,408,2016-04-13,4.81,4.6,11.2,17.8
8492,-82.8212,35.8909,408,2016-04-14,0.00,4.8,13.3,21.8
8492,-82.8212,35.8909,408,2016-04-15,0.00,10.5,17.4,24.3
8492,-82.8212,35.8909,408,2016-04-16,0.00,9.1,15.2,21.3
8492,-82.8212,35.8909,408,2016-04-17,0.00,6.6,15.4,24.2
8492,-82.8212,35.8909,408,2016-04-18,0.00,6.8,16.7,26.6
8492,-82.8212,35.8909,408,2016-04-19,0.00,7.2,18.0,28.9
8492,-82.8212,35.8909,408,2016-04-20,0.00,7.5,17.7,27.9
8492,-82.8212,35.8909,408,2016-04-21,0.00,15.0,21.9,28.9
8492,-82.8212,35.8909,408,2016-04-22,0.47,14.6,21.1,27.6
8492,-82.8212,35.8909,408,2016-04-23,19.09,10.5,14.5,18.6
8492,-82.8212,35.8909,408,2016-04-24,0.00,6.4,14.0,21.6
8492,-82.8212,35.8909,408,2016-04-25,0.00,8.6,17.3,26.1
8492,-82.8212,35.8909,408,2016-04-26,0.00,10.0,18.9,27.8
8492,-82.8212,35.8909,408,2016-04-27,0.00,11.5,20.2,28.8
8492,-82.8212,35.8909,408,2016-04-28,19.61,15.4,22.1,28.8
8492,-82.8212,35.8909,408,2016-04-29,0.00,12.1,20.0,27.9
8492,-82.8212,35.8909,408,2016-04-30,0.00,12.2,20.0,27.7
8492,-82.8212,35.8909,408,2016-05-01,8.34,15.5,21.1,26.7
8492,-82.8212,35.8909,408,2016-05-02,1.42,15.7,21.7,27.7
8492,-82.8212,35.8909,408,2016-05-03,45.00,15.5,21.8,28.1
8492,-82.8212,35.8909,408,2016-05-04,0.54,10.9,16.3,21.6
8492,-82.8212,35.8909,408,2016-05-05,4.29,7.6,13.8,19.9
8492,-82.8212,35.8909,408,2016-05-06,7.83,6.1,9.8,13.4
8492,-82.8212,35.8909,408,2016-05-07,4.19,7.8,13.6,19.4
8492,-82.8212,35.8909,408,2016-05-08,0.00,13.9,19.8,25.7
8492,-82.8212,35.8909,408,2016-05-09,0.00,14.9,21.2,27.6
8492,-82.8212,35.8909,408,2016-05-10,0.00,15.0,21.3,27.6
8492,-82.8212,35.8909,408,2016-05-11,2.25,14.5,21.6,28.7
8492,-82.8212,35.8909,408,2016-05-12,29.07,15.6,21.1,26.5
8492,-82.8212,35.8909,408,2016-05-13,5.55,15.9,22.4,28.8
8492,-82.8212,35.8909,408,2016-05-14,0.00,8.8,15.8,22.9
8492,-82.8212,35.8909,408,2016-05-15,0.00,5.6,14.2,22.7
8492,-82.8212,35.8909,408,2016-05-16,0.00,4.1,10.5,16.9
8492,-82.8212,35.8909,408,2016-05-17,0.00,5.1,13.2,21.3
8492,-82.8212,35.8909,408,2016-05-18,1.91,13.7,18.9,24.2
8492,-82.8212,35.8909,408,2016-05-19,0.83,13.7,19.9,26.0
8492,-82.8212,35.8909,408,2016-05-20,0.00,13.2,16.2,19.3
8492,-82.8212,35.8909,408,2016-05-21,5.09,13.9,16.5,19.2
8492,-82.8212,35.8909,408,2016-05-22,2.02,12.7,17.9,23.2
8492,-82.8212,35.8909,408,2016-05-23,0.00,8.3,15.9,23.5
8492,-82.8212,35.8909,408,2016-05-24,0.00,9.9,17.1,24.3
8492,-82.8212,35.8909,408,2016-05-25,0.00,9.6,18.4,27.2
8492,-82.8212,35.8909,408,2016-05-26,0.00,11.8,21.0,30.3
8492,-82.8212,35.8909,408,2016-05-27,0.00,16.6,22.5,28.4
8492,-82.8212,35.8909,408,2016-05-28,7.67,15.6,22.7,29.8
8492,-82.8212,35.8909,408,2016-05-29,0.00,17.7,24.6,31.4
8492,-82.8212,35.8909,408,2016-05-30,0.00,14.0,21.1,28.2
8492,-82.8212,35.8909,408,2016-05-31,0.00,14.0,22.0,30.1
8492,-82.8212,35.8909,408,2016-06-01,0.69,17.1,24.3,31.6
8492,-82.8212,35.8909,408,2016-06-02,0.00,17.3,25.0,32.7
8492,-82.8212,35.8909,408,2016-06-03,0.00,17.2,23.9,30.6
8492,-82.8212,35.8909,408,2016-06-04,0.00,18.4,24.9,31.5
8492,-82.8212,35.8909,408,2016-06-05,31.52,19.3,26.0,32.6
8492,-82.8212,35.8909,408,2016-06-06,6.99,17.7,21.3,24.9
8492,-82.8212,35.8909,408,2016-06-07,0.00,14.1,21.2,28.3
8492,-82.8212,35.8909,408,2016-06-08,0.00,10.9,19.6,28.3
8492,-82.8212,35.8909,408,2016-06-09,0.00,10.5,18.4,26.2
8492,-82.8212,35.8909,408,2016-06-10,0.00,10.8,19.4,27.9
8492,-82.8212,35.8909,408,2016-06-11,0.00,16.1,23.9,31.7
8492,-82.8212,35.8909,408,2016-06-12,0.00,17.2,25.0,32.9
8492,-82.8212,35.8909,408,2016-06-13,0.00,18.0,24.9,31.8
8492,-82.8212,35.8909,408,2016-06-14,0.00,17.0,25.2,33.3
8492,-82.8212,35.8909,408,2016-06-15,2.41,19.9,27.6,35.4
8492,-82.8212,35.8909,408,2016-06-16,3.61,20.6,25.9,31.2
8492,-82.8212,35.8909,408,2016-06-17,0.00,22.1,27.5,32.9
8492,-82.8212,35.8909,408,2016-06-18,0.00,18.1,23.2,28.4
8492,-82.8212,35.8909,408,2016-06-19,0.00,15.6,22.6,29.5
8492,-82.8212,35.8909,408,2016-06-20,0.00,13.4,21.7,30.1
8492,-82.8212,35.8909,408,2016-06-21,0.00,17.3,24.2,31.1
8492,-82.8212,35.8909,408,2016-06-22,1.24,19.9,25.7,31.5
8492,-82.8212,35.8909,408,2016-06-23,0.00,21.8,27.2,32.7
8492,-82.8212,35.8909,408,2016-06-24,27.94,20.0,26.6,33.3
8492,-82.8212,35.8909,408,2016-06-25,0.00,17.9,24.3,30.7
8492,-82.8212,35.8909,408,2016-06-26,0.00,19.4,26.1,32.8
8492,-82.8212,35.8909,408,2016-06-27,1.21,21.2,27.6,34.0
8492,-82.8212,35.8909,408,2016-06-28,1.82,21.6,27.0,32.3
8492,-82.8212,35.8909,408,2016-06-29,0.00,16.9,24.1,31.3
8492,-82.8212,35.8909,408,2016-06-30,0.00,15.6,23.3,31.1
8492,-82.8212,35.8909,408,2016-07-01,0.00,17.6,25.2,32.8
8492,-82.8212,35.8909,408,2016-07-02,0.00,17.7,25.0,32.2
8492,-82.8212,35.8909,408,2016-07-03,0.00,18.1,26.0,33.9
8492,-82.8212,35.8909,408,2016-07-04,0.29,21.6,27.8,34.0
8492,-82.8212,35.8909,408,2016-07-05,1.36,21.7,28.6,35.5
8492,-82.8212,35.8909,408,2016-07-06,12.85,20.7,25.1,29.4
8492,-82.8212,35.8909,408,2016-07-07,18.84,18.9,26.1,33.3
8492,-82.8212,35.8909,408,2016-07-08,6.76,19.5,23.5,27.5
8492,-82.8212,35.8909,408,2016-07-09,5.58,18.9,26.1,33.4
8492,-82.8212,35.8909,408,2016-07-10,0.00,19.3,25.3,31.2
8492,-82.8212,35.8909,408,2016-07-11,0.00,18.8,25.3,31.8
8492,-82.8212,35.8909,408,2016-07-12,0.00,20.0,25.9,31.8
8492,-82.8212,35.8909,408,2016-07-13,5.75,18.3,25.6,32.8
8492,-82.8212,35.8909,408,2016-07-14,0.00,18.5,26.0,33.4
8492,-82.8212,35.8909,408,2016-07-15,2.68,18.3,25.5,32.8
8492,-82.8212,35.8909,408,2016-07-16,5.15,19.8,25.0,30.2
8492,-82.8212,35.8909,408,2016-07-17,4.04,18.3,24.5,30.8
8492,-82.8212,35.8909,408,2016-07-18,0.00,18.9,25.9,32.9
8492,-82.8212,35.8909,408,2016-07-19,0.00,20.1,26.8,33.5
8492,-82.8212,35.8909,408,2016-07-20,0.00,19.5,26.9,34.3
8492,-82.8212,35.8909,408,2016-07-21,0.00,20.2,27.3,34.4
8492,-82.8212,35.8909,408,2016-07-22,0.00,20.5,28.1,35.6
8492,-82.8212,35.8909,408,2016-07-23,0.00,20.1,27.3,34.4
8492,-82.8212,35.8909,408,2016-07-24,0.00,20.0,28.3,36.7
8492,-82.8212,35.8909,408,2016-07-25,2.21,21.2,28.9,36.7
8492,-82.8212,35.8909,408,2016-07-26,0.00,21.2,28.6,36.0
8492,-82.8212,35.8909,408,2016-07-27,2.04,21.8,28.7,35.6
8492,-82.8212,35.8909,408,2016-07-28,0.54,21.1,28.9,36.7
8492,-82.8212,35.8909,408,2016-07-29,3.30,21.6,26.9,32.2
8492,-82.8212,35.8909,408,2016-07-30,0.00,20.0,26.2,32.3
8492,-82.8212,35.8909,408,2016-07-31,3.06,20.0,25.9,31.8
8492,-82.8212,35.8909,408,2016-08-01,0.00,20.5,26.7,32.8
8492,-82.8212,35.8909,408,2016-08-02,2.33,20.6,27.0,33.4
8492,-82.8212,35.8909,408,2016-08-03,3.10,19.5,25.3,31.2
8492,-82.8212,35.8909,408,2016-08-04,0.34,19.5,26.9,34.4
8492,-82.8212,35.8909,408,2016-08-05,4.48,22.1,27.7,33.4
8492,-82.8212,35.8909,408,2016-08-06,28.45,20.5,26.7,32.9
8492,-82.8212,35.8909,408,2016-08-07,0.00,21.3,27.3,33.3
8492,-82.8212,35.8909,408,2016-08-08,1.25,23.1,27.9,32.7
8492,-82.8212,35.8909,408,2016-08-09,0.75,23.7,28.3,32.8
8492,-82.8212,35.8909,408,2016-08-10,0.00,23.7,27.8,32.0
8492,-82.8212,35.8909,408,2016-08-11,0.00,23.0,27.2,31.4
8492,-82.8212,35.8909,408,2016-08-12,0.00,23.2,28.1,33.0
8492,-82.8212,35.8909,408,2016-08-13,0.00,21.8,28.2,34.5
8492,-82.8212,35.8909,408,2016-08-14,0.00,21.5,28.5,35.5
8492,-82.8212,35.8909,408,2016-08-15,24.49,20.6,27.5,34.4
8492,-82.8212,35.8909,408,2016-08-16,0.00,20.5,27.3,34.1
8492,-82.8212,35.8909,408,2016-08-17,1.36,20.0,27.3,34.5
8492,-82.8212,35.8909,408,2016-08-18,11.36,19.8,25.6,31.4
8492,-82.8212,35.8909,408,2016-08-19,9.51,20.0,24.4,28.8
8492,-82.8212,35.8909,408,2016-08-20,0.38,20.1,23.6,27.0
8492,-82.8212,35.8909,408,2016-08-21,22.92,21.1,24.9,28.6
8492,-82.8212,35.8909,408,2016-08-22,2.90,18.0,23.1,28.3
8492,-82.8212,35.8909,408,2016-08-23,0.00,15.5,21.9,28.3
8492,-82.8212,35.8909,408,2016-08-24,0.00,16.5,23.6,30.7
8492,-82.8212,35.8909,408,2016-08-25,0.00,19.9,25.1,30.2
8492,-82.8212,35.8909,408,2016-08-26,0.00,19.4,26.2,32.9
8492,-82.8212,35.8909,408,2016-08-27,0.00,20.5,27.3,34.0
8492,-82.8212,35.8909,408,2016-08-28,4.14,19.5,27.5,35.6
8492,-82.8212,35.8909,408,2016-08-29,1.34,17.8,25.6,33.4
8492,-82.8212,35.8909,408,2016-08-30,0.00,18.2,26.1,33.9
8492,-82.8212,35.8909,408,2016-08-31,0.00,18.9,26.2,33.4
8492,-82.8212,35.8909,408,2016-09-01,0.00,19.9,26.9,34.0
8492,-82.8212,35.8909,408,2016-09-02,2.77,19.3,25.6,31.9
8492,-82.8212,35.8909,408,2016-09-03,0.00,13.8,20.3,26.7
8492,-82.8212,35.8909,408,2016-09-04,0.00,14.4,21.7,28.9
8492,-82.8212,35.8909,408,2016-09-05,0.00,15.5,23.1,30.6
8492,-82.8212,35.8909,408,2016-09-06,0.00,14.5,22.9,31.2
8492,-82.8212,35.8909,408,2016-09-07,0.00,15.6,23.9,32.2
8492,-82.8212,35.8909,408,2016-09-08,0.00,16.6,25.3,33.9
8492,-82.8212,35.8909,408,2016-09-09,0.00,16.7,25.1,33.4
8492,-82.8212,35.8909,408,2016-09-10,0.00,18.8,26.4,33.9
8492,-82.8212,35.8909,408,2016-09-11,0.44,19.3,26.3,33.4
8492,-82.8212,35.8909,408,2016-09-12,0.00,16.0,23.3,30.5
8492,-82.8212,35.8909,408,2016-09-13,0.00,16.9,25.2,33.4
8492,-82.8212,35.8909,408,2016-09-14,0.00,17.8,26.1,34.4
8492,-82.8212,35.8909,408,2016-09-15,0.00,15.5,24.7,33.9
8492,-82.8212,35.8909,408,2016-09-16,0.00,15.6,25.0,34.4
8492,-82.8212,35.8909,408,2016-09-17,0.00,20.7,26.6,32.4
8492,-82.8212,35.8909,408,2016-09-18,0.00,19.0,25.4,31.8
8492,-82.8212,35.8909,408,2016-09-19,12.69,19.9,23.8,27.8
8492,-82.8212,35.8909,408,2016-09-20,0.64,16.1,22.5,29.0
8492,-82.8212,35.8909,408,2016-09-21,0.00,15.0,22.5,30.1
8492,-82.8212,35.8909,408,2016-09-22,0.00,15.0,23.1,31.2
8492,-82.8212,35.8909,408,2016-09-23,0.00,17.0,24.0,31.1
8492,-82.8212,35.8909,408,2016-09-24,0.00,16.0,23.9,31.8
8492,-82.8212,35.8909,408,2016-09-25,0.00,16.1,24.5,32.8
8492,-82.8212,35.8909,408,2016-09-26,0.00,17.2,25.5,33.9
8492,-82.8212,35.8909,408,2016-09-27,11.01,18.4,25.0,31.6
8492,-82.8212,35.8909,408,2016-09-28,0.00,15.2,21.0,26.7
8492,-82.8212,35.8909,408,2016-09-29,0.00,11.1,19.5,28.0
8492,-82.8212,35.8909,408,2016-09-30,0.00,9.4,16.0,22.5
8492,-82.8212,35.8909,408,2016-10-01,0.00,8.8,15.6,22.5
8492,-82.8212,35.8909,408,2016-10-02,0.00,9.7,17.1,24.4
8492,-82.8212,35.8909,408,2016-10-03,0.00,10.2,17.8,25.5
8492,-82.8212,35.8909,408,2016-10-04,0.00,13.6,20.2,26.8
8492,-82.8212,35.8909,408,2016-10-05,0.00,13.0,20.7,28.3
8492,-82.8212,35.8909,408,2016-10-06,0.00,11.5,19.9,28.2
8492,-82.8212,35.8909,408,2016-10-07,0.00,11.6,19.2,26.8
8492,-82.8212,35.8909,408,2016-10-08,15.78,16.4,21.3,26.2
8492,-82.8212,35.8909,408,2016-10-09,2.51,6.1,13.7,21.3
8492,-82.8212,35.8909,408,2016-10-10,0.00,5.5,13.6,21.7
8492,-82.8212,35.8909,408,2016-10-11,0.00,6.0,14.6,23.2
8492,-82.8212,35.8909,408,2016-10-12,0.00,8.0,17.0,26.1
8492,-82.8212,35.8909,408,2016-10-13,0.00,7.1,16.8,26.6
8492,-82.8212,35.8909,408,2016-10-14,0.00,7.3,15.9,24.5
8492,-82.8212,35.8909,408,2016-10-15,0.00,14.1,20.2,26.3
8492,-82.8212,35.8909,408,2016-10-16,0.00,13.1,21.2,29.3
8492,-82.8212,35.8909,408,2016-10-17,0.00,12.6,19.4,26.3
8492,-82.8212,35.8909,408,2016-10-18,0.00,12.5,20.4,28.3
8492,-82.8212,35.8909,408,2016-10-19,0.00,13.0,21.7,30.5
8492,-82.8212,35.8909,408,2016-10-20,0.00,14.7,22.7,30.6
8492,-82.8212,35.8909,408,2016-10-21,7.48,12.3,21.2,30.1
8492,-82.8212,35.8909,408,2016-10-22,3.40,7.0,11.1,15.1
8492,-82.8212,35.8909,408,2016-10-23,0.00,1.0,7.8,14.5
8492,-82.8212,35.8909,408,2016-10-24,0.00,1.2,12.1,23.0
8492,-82.8212,35.8909,408,2016-10-25,0.00,2.7,13.6,24.5
8492,-82.8212,35.8909,408,2016-10-26,0.00,3.0,13.1,23.3
8492,-82.8212,35.8909,408,2016-10-27,0.00,5.9,15.2,24.5
8492,-82.8212,35.8909,408,2016-10-28,0.76,12.2,16.5,20.8
8492,-82.8212,35.8909,408,2016-10-29,0.00,8.0,17.0,26.0
8492,-82.8212,35.8909,408,2016-10-30,0.00,8.1,17.9,27.8
8492,-82.8212,35.8909,408,2016-10-31,0.00,8.9,17.8,26.7
8492,-82.8212,35.8909,408,2016-11-01,0.00,12.8,20.3,27.8
8492,-82.8212,35.8909,408,2016-11-02,0.00,12.0,20.5,29.0
8492,-82.8212,35.8909,408,2016-11-03,0.00,9.9,18.6,27.2
8492,-82.8212,35.8909,408,2016-11-04,1.87,10.6,17.0,23.4
8492,-82.8212,35.8909,408,2016-11-05,0.00,2.7,13.0,23.3
8492,-82.8212,35.8909,408,2016-11-06,0.00,3.2,11.9,20.7
8492,-82.8212,35.8909,408,2016-11-07,0.00,4.1,12.9,21.7
8492,-82.8212,35.8909,408,2016-11-08,0.00,4.2,13.8,23.4
8492,-82.8212,35.8909,408,2016-11-09,0.00,4.2,11.6,18.9
8492,-82.8212,35.8909,408,2016-11-10,0.00,5.2,9.8,14.5
8492,-82.8212,35.8909,408,2016-11-11,0.00,0.5,9.7,18.9
8492,-82.8212,35.8909,408,2016-11-12,0.00,-2.6,7.6,17.9
