PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2022-12-01,0.54,-5.8,2.7,11.1
8182,-83.0746,35.5870,1461,2022-12-02,0.00,-4.9,2.5,10.0
8182,-83.0746,35.5870,1461,2022-12-03,1.60,1.8,6.2,10.7
8182,-83.0746,35.5870,1461,2022-12-04,3.34,0.5,5.4,10.3
8182,-83.0746,35.5870,1461,2022-12-05,0.00,0.9,4.8,8.7
8182,-83.0746,35.5870,1461,2022-12-06,10.60,1.9,4.9,7.9
8182,-83.0746,35.5870,1461,2022-12-07,4.67,8.8,10.4,12.1
8182,-83.0746,35.5870,1461,2022-12-08,19.09,10.3,11.6,13.0
8182,-83.0746,35.5870,1461,2022-12-09,15.15,10.3,10.8,11.3
8182,-83.0746,35.5870,1461,2022-12-10,1.77,6.3,7.9,9.6
8182,-83.0746,35.5870,1461,2022-12-11,0.00,5.5,7.3,9.0
8182,-83.0746,35.5870,1461,2022-12-12,0.00,3.1,5.9,8.8
8182,-83.0746,35.5870,1461,2022-12-13,0.00,0.4,4.7,9.0
8182,-83.0746,35.5870,1461,2022-12-14,0.00,1.0,4.1,7.2
8182,-83.0746,35.5870,1461,2022-12-15,35.06,4.3,5.8,7.4
8182,-83.0746,35.5870,1461,2022-12-16,0.00,-3.4,2.2,7.7
8182,-83.0746,35.5870,1461,2022-12-17,0.00,-3.1,-0.1,2.9
8182,-83.0746,35.5870,1461,2022-12-18,0.00,-6.8,-2.3,2.3
8182,-83.0746,35.5870,1461,2022-12-19,0.00,-8.4,-4.0,0.5
8182,-83.0746,35.5870,1461,2022-12-20,0.00,-5.1,-0.4,4.3
8182,-83.0746,35.5870,1461,2022-12-21,0.00,-2.2,-0.4,1.4
8182,-83.0746,35.5870,1461,2022-12-22,1.66,-1.7,2.0,5.7
8182,-83.0746,35.5870,1461,2022-12-23,5.90,-10.7,-1.7,7.3
8182,-83.0746,35.5870,1461,2022-12-24,0.00,-21.8,-17.8,-13.8
8182,-83.0746,35.5870,1461,2022-12-25,0.00,-20.9,-13.8,-6.7
8182,-83.0746,35.5870,1461,2022-12-26,0.00,-14.2,-8.2,-2.2
8182,-83.0746,35.5870,1461,2022-12-27,0.00,-9.6,-5.2,-0.8
8182,-83.0746,35.5870,1461,2022-12-28,0.00,-6.7,-1.4,4.0
8182,-83.0746,35.5870,1461,2022-12-29,0.00,-7.2,1.5,10.2
8182,-83.0746,35.5870,1461,2022-12-30,0.00,0.7,6.8,12.9
8182,-83.0746,35.5870,1461,2022-12-31,0.00,3.7,6.5,9.3

8492,-82.8212,35.8909,408,2022-01-01,0.00,9.5,13.9,18.2
8492,-82.8212,35.8909,408,2022-01-02,26.27,12.3,19.4,26.5
8492,-82.8212,35.8909,408,2022-01-03,35.27,-1.7,6.9,15.6
8492,-82.8212,35.8909,408,2022-01-04,0.54,-3.8,-1.9,0.0
8492,-82.8212,35.8909,408,2022-01-05,0.00,-3.3,2.3,7.8
8492,-82.8212,35.8909,408,2022-01-06,0.00,-3.2,4.2,11.6
8492,-82.8212,35.8909,408,2022-01-07,0.47,-6.0,0.8,7.7
8492,-82.8212,35.8909,408,2022-01-08,0.00,-6.7,-3.9,-1.2
8492,-82.8212,35.8909,408,2022-01-09,0.00,-3.6,2.4,8.4
8492,-82.8212,35.8909,408,2022-01-10,33.42,-2.2,6.0,14.2
8492,-82.8212,35.8909,408,2022-01-11,0.00,-6.0,0.0,6.1
8492,-82.8212,35.8909,408,2022-01-12,0.00,-6.1,0.5,7.2
8492,-82.8212,35.8909,408,2022-01-13,0.00,-3.3,4.1,11.6
8492,-82.8212,35.8909,408,2022-01-14,0.00,0.0,6.6,13.2
8492,-82.8212,35.8909,408,2022-01-15,0.00,-2.1,3.1,8.3
8492,-82.8212,35.8909,408,2022-01-16,4.26,-0.5,3.3,7.2
8492,-82.8212,35.8909,408,2022-01-17,15.13,-3.3,-0.7,1.8
8492,-82.8212,35.8909,408,2022-01-18,1.66,-3.8,-2.2,-0.6
8492,-82.8212,35.8909,408,2022-01-19,0.00,-1.7,2.7,7.1
8492,-82.8212,35.8909,408,2022-01-20,0.82,0.5,6.8,13.0
8492,-82.8212,35.8909,408,2022-01-21,0.00,-3.9,0.3,4.4
8492,-82.8212,35.8909,408,2022-01-22,0.00,-3.9,-2.4,-0.9
8492,-82.8212,35.8909,408,2022-01-23,0.00,-7.1,-1.1,5.0
8492,-82.8212,35.8909,408,2022-01-24,0.00,-7.2,0.6,8.3
8492,-82.8212,35.8909,408,2022-01-25,0.00,-3.9,3.9,11.6
8492,-82.8212,35.8909,408,2022-01-26,0.00,-4.3,4.5,13.2
8492,-82.8212,35.8909,408,2022-01-27,0.00,-3.1,0.7,4.4
8492,-82.8212,35.8909,408,2022-01-28,0.00,-7.8,1.6,11.0
8492,-82.8212,35.8909,408,2022-01-29,1.89,-7.7,-0.5,6.7
8492,-82.8212,35.8909,408,2022-01-30,0.00,-9.3,-6.8,-4.3
8492,-82.8212,35.8909,408,2022-01-31,0.00,-5.5,2.2,10.0
8492,-82.8212,35.8909,408,2022-02-01,0.00,-5.0,3.3,11.6
8492,-82.8212,35.8909,408,2022-02-02,0.00,2.3,8.1,14.0
8492,-82.8212,35.8909,408,2022-02-03,8.18,4.8,7.2,9.5
8492,-82.8212,35.8909,408,2022-02-04,15.79,7.0,11.3,15.7
8492,-82.8212,35.8909,408,2022-02-05,0.28,-4.1,1.6,7.2
8492,-82.8212,35.8909,408,2022-02-06,0.00,-4.1,-0.4,3.2
8492,-82.8212,35.8909,408,2022-02-07,0.00,-3.0,3.2,9.4
8492,-82.8212,35.8909,408,2022-02-08,0.00,-4.3,2.8,9.9
8492,-82.8212,35.8909,408,2022-02-09,0.00,-4.4,3.1,10.5
8492,-82.8212,35.8909,408,2022-02-10,0.00,-2.3,6.6,15.6
8492,-82.8212,35.8909,408,2022-02-11,0.00,-0.1,8.0,16.0
8492,-82.8212,35.8909,408,2022-02-12,0.00,2.0,11.0,20.0
8492,-82.8212,35.8909,408,2022-02-13,0.00,-0.2,7.6,15.5
8492,-82.8212,35.8909,408,2022-02-14,0.00,-4.4,-0.2,3.9
8492,-82.8212,35.8909,408,2022-02-15,0.00,-6.5,0.3,7.2
8492,-82.8212,35.8909,408,2022-02-16,0.00,-6.4,3.3,13.0
8492,-82.8212,35.8909,408,2022-02-17,0.00,-2.1,6.6,15.2
8492,-82.8212,35.8909,408,2022-02-18,27.54,3.8,11.4,19.1
8492,-82.8212,35.8909,408,2022-02-19,0.00,-6.7,-1.4,3.9
8492,-82.8212,35.8909,408,2022-02-20,0.00,-7.1,0.9,8.9
8492,-82.8212,35.8909,408,2022-02-21,0.00,1.4,8.5,15.5
8492,-82.8212,35.8909,408,2022-02-22,1.13,4.8,12.1,19.4
8492,-82.8212,35.8909,408,2022-02-23,46.11,12.0,17.3,22.6
8492,-82.8212,35.8909,408,2022-02-24,14.32,12.0,17.0,22.1
8492,-82.8212,35.8909,408,2022-02-25,10.41,12.6,15.7,18.9
8492,-82.8212,35.8909,408,2022-02-26,1.67,2.2,7.5,12.8
8492,-82.8212,35.8909,408,2022-02-27,10.14,2.7,6.5,10.4
8492,-82.8212,35.8909,408,2022-02-28,1.28,-1.8,3.2,8.3
8492,-82.8212,35.8909,408,2022-03-01,0.00,-0.6,6.9,14.3
8492,-82.8212,35.8909,408,2022-03-02,0.00,0.1,9.1,18.2
8492,-82.8212,35.8909,408,2022-03-03,0.00,4.0,12.5,21.0
8492,-82.8212,35.8909,408,2022-03-04,0.00,3.4,13.3,23.3
8492,-82.8212,35.8909,408,2022-03-05,0.00,9.5,16.5,23.4
8492,-82.8212,35.8909,408,2022-03-06,0.00,10.1,18.4,26.8
8492,-82.8212,35.8909,408,2022-03-07,0.00,11.2,19.5,27.8
8492,-82.8212,35.8909,408,2022-03-08,12.77,5.7,15.1,24.5
8492,-82.8212,35.8909,408,2022-03-09,20.97,6.8,11.2,15.5
8492,-82.8212,35.8909,408,2022-03-10,0.00,6.8,8.9,11.1
8492,-82.8212,35.8909,408,2022-03-11,0.00,7.9,10.4,13.0
8492,-82.8212,35.8909,408,2022-03-12,10.53,-2.7,9.0,20.6
8492,-82.8212,35.8909,408,2022-03-13,0.86,-9.3,-5.8,-2.2
8492,-82.8212,35.8909,408,2022-03-14,0.00,-8.7,2.7,14.1
8492,-82.8212,35.8909,408,2022-03-15,0.00,2.3,11.5,20.6
8492,-82.8212,35.8909,408,2022-03-16,7.06,5.2,12.3,19.4
8492,-82.8212,35.8909,408,2022-03-17,2.11,6.1,12.0,17.9
8492,-82.8212,35.8909,408,2022-03-18,0.00,6.2,14.2,22.2
8492,-82.8212,35.8909,408,2022-03-19,0.26,6.8,12.6,18.4
8492,-82.8212,35.8909,408,2022-03-20,0.00,5.1,11.9,18.7
8492,-82.8212,35.8909,408,2022-03-21,0.00,2.3,9.5,16.7
8492,-82.8212,35.8909,408,2022-03-22,0.00,3.3,13.3,23.2
8492,-82.8212,35.8909,408,2022-03-23,2.80,11.9,18.2,24.5
8492,-82.8212,35.8909,408,2022-03-24,0.33,6.8,17.1,27.4
8492,-82.8212,35.8909,408,2022-03-25,0.00,0.7,9.5,18.2
8492,-82.8212,35.8909,408,2022-03-26,0.00,1.8,7.2,12.7
8492,-82.8212,35.8909,408,2022-03-27,0.00,1.1,7.5,13.9
8492,-82.8212,35.8909,408,2022-03-28,0.00,-2.2,4.5,11.1
8492,-82.8212,35.8909,408,2022-03-29,0.00,-0.6,5.5,11.7
8492,-82.8212,35.8909,408,2022-03-30,0.00,4.5,12.1,19.7
8492,-82.8212,35.8909,408,2022-03-31,3.22,11.9,20.2,28.4
8492,-82.8212,35.8909,408,2022-04-01,0.00,6.7,14.8,23.0
8492,-82.8212,35.8909,408,2022-04-02,0.00,0.6,6.2,11.8
8492,-82.8212,35.8909,408,2022-04-03,0.00,0.7,9.9,19.1
8492,-82.8212,35.8909,408,2022-04-04,0.00,1.8,9.4,17.0
8492,-82.8212,35.8909,408,2022-04-05,0.00,6.7,14.9,23.1
8492,-82.8212,35.8909,408,2022-04-06,4.39,9.1,12.7,16.3
8492,-82.8212,35.8909,408,2022-04-07,6.70,10.7,19.8,28.8
8492,-82.8212,35.8909,408,2022-04-08,0.00,1.3,9.8,18.2
8492,-82.8212,35.8909,408,2022-04-09,4.95,1.9,6.3,10.7
8492,-82.8212,35.8909,408,2022-04-10,3.82,-1.6,2.8,7.1
8492,-82.8212,35.8909,408,2022-04-11,0.00,-1.0,9.6,20.3
8492,-82.8212,35.8909,408,2022-04-12,5.35,6.9,14.5,22.1
8492,-82.8212,35.8909,408,2022-04-13,14.72,11.3,15.4,19.5
8492,-82.8212,35.8909,408,2022-04-14,0.00,13.4,20.5,27.7
8492,-82.8212,35.8909,408,2022-04-15,0.00,1.8,10.6,19.5
8492,-82.8212,35.8909,408,2022-04-16,5.48,5.1,14.8,24.4
8492,-82.8212,35.8909,408,2022-04-17,0.00,11.1,16.4,21.6
8492,-82.8212,35.8909,408,2022-04-18,10.41,11.2,17.6,24.0
8492,-82.8212,35.8909,408,2022-04-19,9.22,3.4,7.6,11.9
8492,-82.8212,35.8909,408,2022-04-20,0.00,1.3,7.2,13.2
8492,-82.8212,35.8909,408,2022-04-21,0.00,6.2,14.0,21.8
8492,-82.8212,35.8909,408,2022-04-22,0.00,10.8,17.5,24.3
8492,-82.8212,35.8909,408,2022-04-23,0.00,12.9,20.9,28.9
8492,-82.8212,35.8909,408,2022-04-24,0.00,13.0,21.7,30.5
8492,-82.8212,35.8909,408,2022-04-25,0.00,12.3,21.3,30.4
8492,-82.8212,35.8909,408,2022-04-26,0.00,12.9,21.1,29.3
8492,-82.8212,35.8909,408,2022-04-27,6.06,4.5,9.9,15.3
8492,-82.8212,35.8909,408,2022-04-28,0.00,4.0,12.0,20.0
8492,-82.8212,35.8909,408,2022-04-29,0.00,9.6,16.2,22.7
8492,-82.8212,35.8909,408,2022-04-30,0.00,11.8,18.4,24.9
8492,-82.8212,35.8909,408,2022-05-01,0.00,12.3,20.2,28.0
8492,-82.8212,35.8909,408,2022-05-02,0.40,11.8,18.7,25.6
8492,-82.8212,35.8909,408,2022-05-03,0.00,12.3,20.0,27.6
8492,-82.8212,35.8909,408,2022-05-04,2.98,15.1,23.8,32.5
8492,-82.8212,35.8909,408,2022-05-05,0.00,12.3,19.8,27.3
8492,-82.8212,35.8909,408,2022-05-06,1.67,14.5,21.6,28.8
8492,-82.8212,35.8909,408,2022-05-07,10.49,12.9,17.1,21.3
8492,-82.8212,35.8909,408,2022-05-08,7.83,11.2,12.9,14.5
8492,-82.8212,35.8909,408,2022-05-09,0.00,10.6,15.5,20.4
8492,-82.8212,35.8909,408,2022-05-10,0.00,10.8,18.1,25.4
8492,-82.8212,35.8909,408,2022-05-11,0.00,10.8,19.0,27.2
8492,-82.8212,35.8909,408,2022-05-12,0.00,14.0,21.2,28.4
8492,-82.8212,35.8909,408,2022-05-13,0.00,13.8,21.1,28.3
8492,-82.8212,35.8909,408,2022-05-14,1.30,15.1,21.4,27.6
8492,-82.8212,35.8909,408,2022-05-15,0.00,14.5,21.0,27.6
8492,-82.8212,35.8909,408,2022-05-16,0.52,15.6,21.2,26.8
8492,-82.8212,35.8909,408,2022-05-17,1.52,9.5,18.0,26.6
8492,-82.8212,35.8909,408,2022-05-18,0.00,11.3,19.0,26.7
8492,-82.8212,35.8909,408,2022-05-19,0.00,13.5,21.9,30.4
8492,-82.8212,35.8909,408,2022-05-20,0.00,16.8,24.2,31.6
8492,-82.8212,35.8909,408,2022-05-21,0.00,19.1,27.2,35.3
8492,-82.8212,35.8909,408,2022-05-22,9.82,17.9,24.2,30.6
8492,-82.8212,35.8909,408,2022-05-23,22.44,18.5,24.5,30.5
8492,-82.8212,35.8909,408,2022-05-24,31.15,15.6,18.1,20.6
8492,-82.8212,35.8909,408,2022-05-25,3.23,16.2,21.1,26.0
8492,-82.8212,35.8909,408,2022-05-26,1.03,18.5,21.6,24.6
8492,-82.8212,35.8909,408,2022-05-27,44.04,16.1,18.0,19.8
8492,-82.8212,35.8909,408,2022-05-28,5.39,13.9,19.1,24.3
8492,-82.8212,35.8909,408,2022-05-29,0.00,13.4,19.1,24.8
8492,-82.8212,35.8909,408,2022-05-30,0.00,17.4,24.0,30.5
8492,-82.8212,35.8909,408,2022-05-31,0.00,17.4,24.0,30.6
8492,-82.8212,35.8909,408,2022-06-01,0.00,13.6,22.7,31.7
8492,-82.8212,35.8909,408,2022-06-02,0.00,17.9,24.8,31.8
8492,-82.8212,35.8909,408,2022-06-03,3.56,19.5,25.1,30.7
8492,-82.8212,35.8909,408,2022-06-04,1.32,12.9,19.3,25.6
8492,-82.8212,35.8909,408,2022-06-05,0.00,13.3,20.1,26.8
8492,-82.8212,35.8909,408,2022-06-06,0.00,13.5,21.0,28.4
8492,-82.8212,35.8909,408,2022-06-07,0.00,18.2,23.6,29.0
8492,-82.8212,35.8909,408,2022-06-08,0.35,19.6,24.2,28.8
8492,-82.8212,35.8909,408,2022-06-09,7.98,20.2,25.0,29.9
8492,-82.8212,35.8909,408,2022-06-10,0.00,11.7,19.3,26.8
8492,-82.8212,35.8909,408,2022-06-11,0.00,13.5,21.0,28.6
8492,-82.8212,35.8909,408,2022-06-12,0.00,16.8,22.8,28.9
8492,-82.8212,35.8909,408,2022-06-13,0.00,19.3,25.0,30.8
8492,-82.8212,35.8909,408,2022-06-14,0.00,21.9,28.1,34.4
8492,-82.8212,35.8909,408,2022-06-15,2.03,21.8,26.6,31.4
8492,-82.8212,35.8909,408,2022-06-16,0.00,22.4,29.2,36.0
8492,-82.8212,35.8909,408,2022-06-17,0.00,20.8,27.6,34.4
8492,-82.8212,35.8909,408,2022-06-18,10.65,17.0,23.2,29.4
8492,-82.8212,35.8909,408,2022-06-19,0.00,10.7,19.5,28.2
8492,-82.8212,35.8909,408,2022-06-20,0.00,11.1,19.2,27.4
8492,-82.8212,35.8909,408,2022-06-21,0.00,12.9,21.8,30.6
8492,-82.8212,35.8909,408,2022-06-22,0.00,17.8,25.6,33.3
8492,-82.8212,35.8909,408,2022-06-23,0.00,16.3,25.4,34.4
8492,-82.8212,35.8909,408,2022-06-24,0.00,17.8,25.5,33.3
8492,-82.8212,35.8909,408,2022-06-25,0.26,22.3,27.2,32.0
8492,-82.8212,35.8909,408,2022-06-26,3.04,20.7,26.4,32.1
8492,-82.8212,35.8909,408,2022-06-27,10.82,20.1,23.2,26.2
8492,-82.8212,35.8909,408,2022-06-28,1.36,15.6,22.3,28.9
8492,-82.8212,35.8909,408,2022-06-29,0.00,16.9,23.0,29.0
8492,-82.8212,35.8909,408,2022-06-30,0.00,17.9,24.8,31.7
8492,-82.8212,35.8909,408,2022-07-01,0.00,20.0,26.4,32.7
8492,-82.8212,35.8909,408,2022-07-02,0.00,20.1,26.9,33.7
8492,-82.8212,35.8909,408,2022-07-03,0.00,21.1,26.9,32.7
8492,-82.8212,35.8909,408,2022-07-04,8.11,19.9,25.7,31.4
8492,-82.8212,35.8909,408,2022-07-05,1.18,21.1,27.0,32.9
8492,-82.8212,35.8909,408,2022-07-06,6.55,20.6,27.8,34.9
8492,-82.8212,35.8909,408,2022-07-07,9.77,21.7,26.9,32.0
8492,-82.8212,35.8909,408,2022-07-08,8.64,21.1,26.7,32.2
8492,-82.8212,35.8909,408,2022-07-09,2.50,20.1,26.4,32.7
8492,-82.8212,35.8909,408,2022-07-10,32.23,21.1,25.0,28.8
8492,-82.8212,35.8909,408,2022-07-11,15.00,19.2,21.9,24.6
8492,-82.8212,35.8909,408,2022-07-12,0.00,20.1,25.0,30.0
8492,-82.8212,35.8909,408,2022-07-13,5.71,19.0,25.6,32.1
8492,-82.8212,35.8909,408,2022-07-14,0.78,17.8,23.3,28.9
8492,-82.8212,35.8909,408,2022-07-15,0.00,16.8,23.5,30.1
8492,-82.8212,35.8909,408,2022-07-16,0.00,18.3,24.5,30.7
8492,-82.8212,35.8909,408,2022-07-17,0.00,19.0,25.1,31.1
8492,-82.8212,35.8909,408,2022-07-18,3.64,19.5,25.6,31.7
8492,-82.8212,35.8909,408,2022-07-19,6.55,19.5,26.4,33.3
8492,-82.8212,35.8909,408,2022-07-20,6.33,20.7,25.6,30.6
8492,-82.8212,35.8909,408,2022-07-21,15.85,20.6,25.3,30.0
8492,-82.8212,35.8909,408,2022-07-22,0.45,20.1,25.3,30.5
8492,-82.8212,35.8909,408,2022-07-23,0.00,19.5,26.9,34.3
8492,-82.8212,35.8909,408,2022-07-24,1.12,20.0,27.0,33.9
8492,-82.8212,35.8909,408,2022-07-25,0.33,21.8,27.0,32.2
8492,-82.8212,35.8909,408,2022-07-26,3.83,21.8,25.5,29.3
8492,-82.8212,35.8909,408,2022-07-27,1.26,21.8,26.4,31.0
8492,-82.8212,35.8909,408,2022-07-28,0.00,21.8,26.9,32.1
8492,-82.8212,35.8909,408,2022-07-29,3.66,21.7,27.2,32.7
8492,-82.8212,35.8909,408,2022-07-30,0.36,20.5,24.9,29.3
8492,-82.8212,35.8909,408,2022-07-31,2.65,21.2,25.8,30.5
8492,-82.8212,35.8909,408,2022-08-01,13.43,21.2,25.1,29.0
8492,-82.8212,35.8909,408,2022-08-02,0.00,20.7,23.3,25.8
8492,-82.8212,35.8909,408,2022-08-03,0.00,19.0,25.0,31.0
8492,-82.8212,35.8909,408,2022-08-04,0.34,19.0,26.4,33.9
8492,-82.8212,35.8909,408,2022-08-05,1.72,20.6,26.4,32.2
8492,-82.8212,35.8909,408,2022-08-06,2.91,21.7,27.0,32.3
8492,-82.8212,35.8909,408,2022-08-07,10.48,19.4,24.4,29.4
8492,-82.8212,35.8909,408,2022-08-08,0.30,19.4,25.8,32.1
8492,-82.8212,35.8909,408,2022-08-09,3.90,20.7,26.4,32.2
8492,-82.8212,35.8909,408,2022-08-10,0.38,20.1,25.6,31.1
8492,-82.8212,35.8909,408,2022-08-11,12.60,19.5,25.1,30.6
8492,-82.8212,35.8909,408,2022-08-12,7.01,20.0,24.5,28.9
8492,-82.8212,35.8909,408,2022-08-13,0.00,16.1,22.5,28.9
8492,-82.8212,35.8909,408,2022-08-14,0.49,16.7,23.6,30.5
8492,-82.8212,35.8909,408,2022-08-15,0.00,19.0,24.1,29.2
8492,-82.8212,35.8909,408,2022-08-16,1.21,18.4,23.9,29.4
8492,-82.8212,35.8909,408,2022-08-17,21.76,17.2,21.9,26.6
8492,-82.8212,35.8909,408,2022-08-18,0.00,16.6,22.5,28.3
8492,-82.8212,35.8909,408,2022-08-19,0.00,17.3,23.1,29.0
8492,-82.8212,35.8909,408,2022-08-20,0.00,17.2,22.5,27.9
8492,-82.8212,35.8909,408,2022-08-21,0.00,17.9,24.2,30.5
8492,-82.8212,35.8909,408,2022-08-22,1.42,20.1,23.7,27.3
8492,-82.8212,35.8909,408,2022-08-23,0.00,16.7,23.1,29.4
8492,-82.8212,35.8909,408,2022-08-24,0.00,17.2,23.6,29.9
8492,-82.8212,35.8909,408,2022-08-25,0.00,17.3,24.2,31.1
8492,-82.8212,35.8909,408,2022-08-26,0.27,20.6,25.9,31.2
8492,-82.8212,35.8909,408,2022-08-27,0.86,18.9,24.8,30.6
8492,-82.8212,35.8909,408,2022-08-28,0.00,19.0,25.6,32.2
8492,-82.8212,35.8909,408,2022-08-29,0.30,19.5,26.6,33.7
8492,-82.8212,35.8909,408,2022-08-30,0.00,19.5,26.4,33.3
8492,-82.8212,35.8909,408,2022-08-31,5.91,17.3,24.2,31.0
8492,-82.8212,35.8909,408,2022-09-01,0.00,14.5,23.0,31.5
8492,-82.8212,35.8909,408,2022-09-02,0.00,15.2,23.4,31.7
8492,-82.8212,35.8909,408,2022-09-03,0.00,18.4,25.1,31.8
8492,-82.8212,35.8909,408,2022-09-04,21.16,20.5,25.6,30.6
8492,-82.8212,35.8909,408,2022-09-05,8.98,20.6,24.3,27.9
8492,-82.8212,35.8909,408,2022-09-06,18.44,20.6,22.6,24.6
8492,-82.8212,35.8909,408,2022-09-07,10.02,19.5,24.7,30.0
8492,-82.8212,35.8909,408,2022-09-08,7.68,17.1,21.7,26.3
8492,-82.8212,35.8909,408,2022-09-09,0.00,17.1,22.8,28.4
8492,-82.8212,35.8909,408,2022-09-10,4.68,18.3,23.1,27.9
8492,-82.8212,35.8909,408,2022-09-11,2.34,18.3,21.1,23.9
8492,-82.8212,35.8909,408,2022-09-12,13.23,19.4,23.7,28.0
8492,-82.8212,35.8909,408,2022-09-13,0.00,10.6,18.4,26.3
8492,-82.8212,35.8909,408,2022-09-14,0.00,11.6,18.7,25.7
8492,-82.8212,35.8909,408,2022-09-15,0.00,11.7,18.5,25.2
8492,-82.8212,35.8909,408,2022-09-16,0.00,11.8,19.6,27.3
8492,-82.8212,35.8909,408,2022-09-17,0.00,13.9,20.9,27.9
8492,-82.8212,35.8909,408,2022-09-18,0.00,14.0,21.2,28.4
8492,-82.8212,35.8909,408,2022-09-19,0.00,13.8,20.9,28.0
8492,-82.8212,35.8909,408,2022-09-20,0.00,14.4,21.2,27.9
8492,-82.8212,35.8909,408,2022-09-21,0.00,15.6,23.1,30.7
8492,-82.8212,35.8909,408,2022-09-22,0.00,15.7,23.5,31.3
8492,-82.8212,35.8909,408,2022-09-23,5.55,6.3,16.1,25.9
8492,-82.8212,35.8909,408,2022-09-24,0.00,6.8,14.6,22.4
8492,-82.8212,35.8909,408,2022-09-25,0.00,11.5,17.7,23.9
8492,-82.8212,35.8909,408,2022-09-26,2.66,12.1,18.3,24.5
8492,-82.8212,35.8909,408,2022-09-27,0.00,5.7,14.3,23.0
8492,-82.8212,35.8909,408,2022-09-28,0.00,2.9,11.6,20.2
8492,-82.8212,35.8909,408,2022-09-29,0.00,3.0,11.5,20.0
8492,-82.8212,35.8909,408,2022-09-30,0.00,3.7,13.3,22.9
8492,-82.8212,35.8909,408,2022-10-01,15.23,7.2,12.0,16.8
8492,-82.8212,35.8909,408,2022-10-02,2.65,10.8,11.6,12.4
8492,-82.8212,35.8909,408,2022-10-03,3.24,11.3,12.4,13.5
8492,-82.8212,35.8909,408,2022-10-04,0.00,7.7,10.3,12.9
8492,-82.8212,35.8909,408,2022-10-05,0.00,4.4,12.3,20.1
8492,-82.8212,35.8909,408,2022-10-06,0.00,5.1,13.2,21.3
8492,-82.8212,35.8909,408,2022-10-07,0.00,7.2,15.6,23.9
8492,-82.8212,35.8909,408,2022-10-08,0.00,7.9,16.2,24.5
8492,-82.8212,35.8909,408,2022-10-09,0.00,3.2,10.5,17.8
8492,-82.8212,35.8909,408,2022-10-10,0.00,3.3,11.6,19.9
8492,-82.8212,35.8909,408,2022-10-11,0.00,6.0,13.5,21.0
8492,-82.8212,35.8909,408,2022-10-12,0.00,8.8,16.4,24.0
8492,-82.8212,35.8909,408,2022-10-13,0.40,13.3,19.5,25.7
8492,-82.8212,35.8909,408,2022-10-14,0.00,3.9,13.4,22.9
8492,-82.8212,35.8909,408,2022-10-15,0.00,4.4,13.0,21.6
8492,-82.8212,35.8909,408,2022-10-16,0.00,5.7,16.7,27.7
8492,-82.8212,35.8909,408,2022-10-17,18.91,12.4,17.6,22.7
8492,-82.8212,35.8909,408,2022-10-18,0.00,0.6,10.0,19.4
8492,-82.8212,35.8909,408,2022-10-19,0.00,1.1,2.8,4.5
8492,-82.8212,35.8909,408,2022-10-20,0.00,-1.0,5.6,12.3
8492,-82.8212,35.8909,408,2022-10-21,0.00,-1.1,7.7,16.5
8492,-82.8212,35.8909,408,2022-10-22,0.00,1.1,11.0,20.8
8492,-82.8212,35.8909,408,2022-10-23,0.00,2.9,13.3,23.7
8492,-82.8212,35.8909,408,2022-10-24,0.00,3.0,13.6,24.3
8492,-82.8212,35.8909,408,2022-10-25,0.00,4.4,15.4,26.4
8492,-82.8212,35.8909,408,2022-10-26,0.34,4.6,15.1,25.6
8492,-82.8212,35.8909,408,2022-10-27,0.00,8.0,12.0,15.9
8492,-82.8212,35.8909,408,2022-10-28,0.00,7.8,14.1,20.4
8492,-82.8212,35.8909,408,2022-10-29,0.00,5.7,13.7,21.6
8492,-82.8212,35.8909,408,2022-10-30,0.00,5.8,14.0,22.2
8492,-82.8212,35.8909,408,2022-10-31,0.42,13.3,15.6,17.9
8492,-82.8212,35.8909,408,2022-11-01,0.28,7.6,13.9,20.2
8492,-82.8212,35.8909,408,2022-11-02,0.00,10.2,15.4,20.7
8492,-82.8212,35.8909,408,2022-11-03,0.00,11.1,15.9,20.7
8492,-82.8212,35.8909,408,2022-11-04,0.00,11.1,17.8,24.5
8492,-82.8212,35.8909,408,2022-11-05,0.00,13.3,18.7,24.1
8492,-82.8212,35.8909,408,2022-11-06,0.00,16.6,21.4,26.3
8492,-82.8212,35.8909,408,2022-11-07,0.00,15.7,22.9,30.1
8492,-82.8212,35.8909,408,2022-11-08,0.00,15.4,19.9,24.5
8492,-82.8212,35.8909,408,2022-11-09,0.00,10.3,18.2,26.2
8492,-82.8212,35.8909,408,2022-11-10,0.00,6.1,14.5,23.0
8492,-82.8212,35.8909,408,2022-11-11,7.87,15.4,18.9,22.4
8492,-82.8212,35.8909,408,2022-11-12,23.06,12.9,16.8,20.6
8492,-82.8212,35.8909,408,2022-11-13,2.61,0.1,8.4,16.7
8492,-82.8212,35.8909,408,2022-11-14,0.00,-2.7,-0.5,1.7
