"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
2724,"2016-04-29 10:00:33",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-24",115,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-29 10:00:33",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-25",116,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-01 10:02:42",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-26",117,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-01 10:02:42",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-27",118,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-07 08:02:07",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-29",120,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-07 08:02:07",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-30",121,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-07 08:34:48",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-01",122,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-07 08:34:48",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-02",123,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-11 09:26:03",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-04",125,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-11 09:26:03",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-06",127,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-11 09:46:44",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-07",128,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-11 09:46:44",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-08",129,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-14 11:21:17",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-09",130,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-14 11:21:17",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-10",131,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-16 08:46:54",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-12",133,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-16 08:46:54",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-13",134,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-20 12:16:17",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-14",135,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-20 12:16:17",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-15",136,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-20 13:36:57",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-16",137,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-20 13:36:57",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-17",138,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-24 09:35:05",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-18",139,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-24 09:35:05",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-19",140,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-24 09:58:47",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-20",141,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-24 09:58:47",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-21",142,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-29 07:59:04",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-22",143,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-29 07:59:04",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-23",144,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-29 08:14:56",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-24",145,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-29 08:14:56",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-25",146,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-31 09:22:40",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-27",148,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-05-31 09:22:40",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-28",149,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-06-10 10:57:51",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-29",150,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-06-10 10:57:51",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-30",151,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-06-10 11:16:40",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-05-31",152,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-06-10 11:16:40",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-06-01",153,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-03-28 20:50:55",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-03-13",73,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-04-11 08:33:56",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-04-09",100,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-04-18 13:16:12",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-04-11",102,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-04-24 09:18:49",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-04-13",104,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-04-24 09:18:49",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-04-17",108,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-05-15 08:24:53",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-04-22",113,1,39,"101 to 1,000",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
2094,"2016-05-15 08:24:53",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-05-08",129,1,39,"101 to 1,000",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
2094,"2016-10-25 15:44:39",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-05-15",136,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-10-25 15:44:40",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-10-10",284,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-10-25 15:49:14",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-10-17",291,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-10-31 12:01:35",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-10-18",292,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-10-31 12:01:35",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-10-25",299,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2016-11-06 11:04:07",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-10-31",305,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,"2017-03-11 12:41:30",8253,"Home",40.672852,-111.969254,1331,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2016-11-06",311,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-10 18:12:08",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-03",3,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-10 18:12:10",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-06",6,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-17 17:45:02",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-10",10,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-24 18:38:03",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-13",13,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-24 18:38:03",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-17",17,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-24 18:38:06",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-20",20,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-31 18:20:10",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-24",24,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-01-31 18:20:13",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-27",27,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-02-07 19:03:24",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-01-31",31,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-02-10 20:28:55",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-03",34,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-02-10 20:28:55",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-07",38,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-02-14 19:07:24",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-10",41,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-02-17 19:02:03",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-14",45,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-02-21 18:43:32",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-17",48,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-03-02 21:08:37",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-21",52,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-03-02 21:08:40",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-24",55,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-03-02 21:08:42",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-02-28",59,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-03-14 18:07:03",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-02",62,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-03-17 17:11:02",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-13",73,1,39,"11 to 100",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,"2016-03-20 18:54:42",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-16",76,1,39,"11 to 100",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,"2016-03-27 20:03:08",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-20",80,1,39,"11 to 100",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,"2016-03-27 20:03:10",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-23",83,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-13 19:31:55",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-27",87,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-13 19:52:22",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-03-31",91,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-13 19:52:22",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-03",94,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-13 20:01:29",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-06",97,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-13 20:01:29",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-10",101,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-24 09:36:05",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-13",104,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-24 09:36:07",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-17",108,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-04-24 19:51:05",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-20",111,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-01 19:49:29",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-24",115,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-15 15:43:40",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-04-27",118,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-15 15:43:40",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-01",122,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-17 16:52:53",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-04",125,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-17 16:52:53",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-08",129,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-19 18:45:16",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-11",132,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-30 14:43:19",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-15",136,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-30 14:43:19",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-19",140,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-30 14:56:51",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-23",144,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4868,"2016-05-30 14:56:51",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2016-05-25",146,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
