"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-08-18",230,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-08-25",237,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-09-01",244,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-09-08",251,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-09-22",265,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-09-29",272,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-10-06",279,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-10-13",286,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-10-20",293,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-10-27",300,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-11-03",307,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-11-10",314,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-11-17",321,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-11-28",332,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-12-01",335,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-12-15",349,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-12-23",357,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-01",1,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-03",3,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-05",5,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-07",7,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-09",9,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-12",12,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-14",14,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-16",16,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-18",18,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-23",23,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-26",26,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-28",28,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-01-30",30,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-04",35,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-06",37,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-07",38,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-09",40,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-10",41,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-12",43,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-14",45,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-16",47,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-20",51,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-22",53,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-23",54,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-24",55,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-02-28",59,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-04",63,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-06",65,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-11",70,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-12",71,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-14",73,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-16",75,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-17",76,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-18",77,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-19",78,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-20",79,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-21",80,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-22",81,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-27",86,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-28",87,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-30",89,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-03-31",90,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-01",91,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-02",92,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-03",93,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-05",95,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-06",96,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-07",97,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-09",99,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-10",100,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-11",101,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-12",102,1,39,"11 to 100",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-13",103,1,39,"101 to 1,000",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-14",104,1,39,"101 to 1,000",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2013-04-15",105,1,39,"101 to 1,000",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
