"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
4868,2018-07-29 16:24:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-07-09",190,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 16:24:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-07-11",192,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-31 19:08:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-07-15",196,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-31 19:08:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-07-22",203,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:25:16,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-07-25",206,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:25:16,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-07-29",210,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:43:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-08-01",213,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:43:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-08-09",221,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-09-30 18:06:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-08-22",234,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-09-30 18:06:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-08-26",238,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-09-30 18:06:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-09-13",256,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-09-30 18:28:24,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-09-23",266,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-09-30 18:28:29,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-09-25",268,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 08:58:44,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-09-30",273,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 08:58:46,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-10-03",276,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 10:38:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-10-09",282,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 12:00:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-10-25",298,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 12:00:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-10-28",301,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 12:54:00,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-11-05",309,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 14:08:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-11-11",315,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 14:08:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-11-14",318,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 14:38:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-12-05",339,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 16:33:03,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-12-09",343,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 16:33:03,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-12-12",346,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 16:48:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-12-23",357,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-12-30 16:48:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-12-26",360,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2019-01-15 17:46:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-12-30",364,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31149,371,"Breaking leaf buds","2018-09-13",256,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31149,371,"Breaking leaf buds","2018-11-08",312,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31150,371,"Breaking leaf buds","2018-09-13",256,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31150,371,"Breaking leaf buds","2018-11-08",312,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31151,371,"Breaking leaf buds","2018-09-13",256,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
44774,2018-11-15 12:22:41,9086,"McAfee Knob Parking (VA)",37.381329,-80.088806,476,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31151,371,"Breaking leaf buds","2018-11-08",312,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
38100,2018-03-23 12:04:36,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,371,"Breaking leaf buds","2018-03-23",82,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
26842,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,371,"Breaking leaf buds","2018-03-29",88,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
38100,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,371,"Breaking leaf buds","2018-04-13",103,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
38100,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,469,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,371,"Breaking leaf buds","2018-04-27",117,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
25405,2018-03-01 14:07:28,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-02-27",58,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-03-05",64,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-03-15",74,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-03-23",82,1,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-03-28",87,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-04-04",94,1,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-04-11",101,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-04-25",115,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-05-02",122,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-05-21",141,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-08-27",239,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-09-11",254,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-10-08",281,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-10-19",292,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-10-27",300,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-11-03",307,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,508,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,371,"Breaking leaf buds","2018-11-16",320,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
3414,2018-04-20 11:36:50,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-03-01",60,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-20 11:36:50,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-03-08",67,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-20 11:41:14,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-03-15",74,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-20 11:41:14,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-03-22",81,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-20 11:54:54,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-03-30",89,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-22 09:34:49,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-05",95,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-22 09:34:49,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-13",103,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-04-22 09:34:49,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-20",110,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-07 08:14:24,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-22",112,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-07 08:24:47,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-24",114,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-07 08:24:47,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-26",116,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-07 08:35:53,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-04-29",119,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-07 08:35:53,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-05-01",121,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-18 05:43:36,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-05-04",124,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-18 05:43:36,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-05-07",127,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-23 09:49:34,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-05-10",130,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-23 09:49:34,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-05-15",135,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
3414,2018-05-23 09:54:02,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,371,"Breaking leaf buds","2018-05-16",136,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
