"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
9037726,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-10-02,276,0,NA,"AZ"
9192075,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-10-30,304,0,NA,"AZ"
9423495,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9423542,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-11-27,332,0,NA,"AZ"
9639369,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-12-11,346,0,NA,"AZ"
6912070,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-01-04,4,0,NA,"AZ"
6972998,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-01-10,10,0,NA,"AZ"
6972953,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-01-17,17,0,NA,"AZ"
7010187,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-01-24,24,0,NA,"AZ"
7010232,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-01-31,31,0,NA,"AZ"
7195529,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-02-07,38,0,NA,"AZ"
7195670,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-02-14,45,0,NA,"AZ"
7195727,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-02-28,59,0,NA,"AZ"
7195774,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-03-05,65,0,NA,"AZ"
7235172,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-03-12,72,0,NA,"AZ"
7298182,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-03-21,81,0,NA,"AZ"
7347488,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-03-26,86,1,"11 to 100","AZ"
7434741,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-04-04,95,1,"11 to 100","AZ"
7502674,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-04-09,100,1,"11 to 100","AZ"
7513852,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-04-11,102,1,"11 to 100","AZ"
7662747,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-04-24,115,1,"11 to 100","AZ"
7750355,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-05-03,124,1,"11 to 100","AZ"
7789621,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-05-07,128,1,"11 to 100","AZ"
7847854,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-05-15,136,1,"11 to 100","AZ"
7899786,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-05-21,142,1,"Less than 3","AZ"
7963575,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-05-29,150,1,"Less than 3","AZ"
8005311,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-06-03,155,1,"Less than 3","AZ"
8016235,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-06-05,157,1,"Less than 3","AZ"
8072400,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-06-12,164,1,"Less than 3","AZ"
8120989,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-06-18,170,1,"11 to 100","AZ"
8160143,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-06-25,177,1,"3 to 10","AZ"
8209260,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-07-03,185,1,"3 to 10","AZ"
8241263,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-07-09,191,0,NA,"AZ"
8279168,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-07-17,199,0,NA,"AZ"
8317582,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-07-23,205,0,NA,"AZ"
9037214,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-07-30,212,0,NA,"AZ"
9037259,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-08-15,228,0,NA,"AZ"
9037402,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-09-04,248,0,NA,"AZ"
9037449,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-09-11,255,0,NA,"AZ"
9037590,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-09-18,262,0,NA,"AZ"
9037637,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-09-25,269,0,NA,"AZ"
9037731,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-10-02,276,0,NA,"AZ"
9192080,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-10-30,304,0,NA,"AZ"
9423500,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9423548,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-11-27,332,0,NA,"AZ"
9639374,1918,32.37611,-110.997795,762,210,"saguaro",39258,"Flowers or flower buds",2016-12-11,346,0,NA,"AZ"
6927518,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-01-10,10,0,NA,"AZ"
6967837,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-01-15,15,0,NA,"AZ"
6954013,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-01-16,16,0,NA,"AZ"
6956940,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-01-17,17,0,NA,"AZ"
6977727,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-01-24,24,0,NA,"AZ"
7041311,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-01-29,29,0,NA,"AZ"
7148822,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-07,38,0,NA,"AZ"
7082353,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-07,38,0,NA,"AZ"
7148988,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-14,45,0,NA,"AZ"
7112252,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-14,45,0,NA,"AZ"
7112432,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-21,52,0,NA,"AZ"
7149363,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-28,59,0,NA,"AZ"
7148437,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-02-28,59,0,NA,"AZ"
7234672,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-06,66,0,NA,"AZ"
7220886,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-09,69,0,NA,"AZ"
7268369,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-13,73,0,NA,"AZ"
7306901,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-20,80,0,NA,"AZ"
7294678,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-20,80,0,NA,"AZ"
7359138,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-27,87,0,NA,"AZ"
7361134,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-27,87,0,NA,"AZ"
7413632,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-03-31,91,0,NA,"AZ"
7459624,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-04-03,94,0,NA,"AZ"
7436643,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-04-03,94,0,NA,"AZ"
7813856,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-05-08,129,1,"11 to 100","AZ"
7851560,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-05-15,136,1,"11 to 100","AZ"
7903369,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-05-21,142,1,NA,"AZ"
7906709,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-05-22,143,1,"11 to 100","AZ"
7966907,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-05-29,150,1,"11 to 100","AZ"
8020323,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-06-05,157,1,"11 to 100","AZ"
8074752,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-06-12,164,1,"3 to 10","AZ"
8162309,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-06-19,171,1,"3 to 10","AZ"
8165219,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-06-26,178,1,"Less than 3","AZ"
8211073,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-07-03,185,1,"Less than 3","AZ"
8321081,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-07-10,192,0,NA,"AZ"
8321244,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-07-17,199,0,NA,"AZ"
8321413,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-07-24,206,0,NA,"AZ"
8432538,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-07-31,213,0,NA,"AZ"
8432703,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-08-07,220,0,NA,"AZ"
8483292,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-08-14,227,0,NA,"AZ"
8541583,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-08-28,241,0,NA,"AZ"
8645358,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-09-04,248,0,NA,"AZ"
8645523,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-09-11,255,0,NA,"AZ"
8700468,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-09-18,262,0,NA,"AZ"
8753067,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-09-25,269,0,NA,"AZ"
9010629,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-07,281,0,NA,"AZ"
9017004,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-08,282,0,NA,"AZ"
9018229,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-08,282,0,NA,"AZ"
9062449,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-09,283,0,NA,"AZ"
9119003,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-16,290,0,NA,"AZ"
9183638,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-30,304,0,NA,"AZ"
9188337,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-10-31,305,0,NA,"AZ"
9279554,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-11-06,311,0,NA,"AZ"
9384365,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-11-13,318,0,NA,"AZ"
9444388,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-11-19,324,0,NA,"AZ"
9384558,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-11-20,325,0,NA,"AZ"
9421085,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-11-27,332,0,NA,"AZ"
9478790,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-12-04,339,0,NA,"AZ"
9524609,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-12-10,345,0,NA,"AZ"
9597376,11587,33.462444,-111.944618,367,210,"saguaro",48769,"Flowers or flower buds",2016-12-27,362,0,NA,"AZ"
6927523,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-10,10,0,NA,"AZ"
6967842,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-15,15,0,NA,"AZ"
6954017,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-16,16,0,NA,"AZ"
6942512,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-16,16,0,NA,"AZ"
6956945,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-17,17,0,NA,"AZ"
6977732,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-24,24,0,NA,"AZ"
7041316,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-01-29,29,0,NA,"AZ"
7148826,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-07,38,0,NA,"AZ"
7082358,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-07,38,0,NA,"AZ"
7148992,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-14,45,0,NA,"AZ"
7112257,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-14,45,0,NA,"AZ"
7112437,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-21,52,0,NA,"AZ"
7149367,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-28,59,0,NA,"AZ"
7148442,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-02-28,59,0,NA,"AZ"
7234677,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-06,66,0,NA,"AZ"
7220890,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-09,69,0,NA,"AZ"
7268374,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-13,73,0,NA,"AZ"
7306905,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-20,80,1,"Less than 3","AZ"
7294683,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-20,80,1,"Less than 3","AZ"
7351863,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-26,86,0,NA,"AZ"
7359142,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-27,87,1,"3 to 10","AZ"
7361139,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-27,87,1,"3 to 10","AZ"
7413637,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-03-31,91,1,"11 to 100","AZ"
7459628,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-04-03,94,1,"11 to 100","AZ"
7436648,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-04-03,94,1,"11 to 100","AZ"
7600826,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-04-16,107,1,"11 to 100","AZ"
7780299,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-05,126,1,"11 to 100","AZ"
7813860,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-08,129,1,"11 to 100","AZ"
7845261,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-14,135,1,"11 to 100","AZ"
7851564,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-15,136,1,"11 to 100","AZ"
7903373,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-21,142,1,NA,"AZ"
7906713,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-22,143,1,"11 to 100","AZ"
7960584,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-28,149,1,"3 to 10","AZ"
7966911,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-05-29,150,1,"3 to 10","AZ"
8041641,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-01,153,1,"Less than 3","AZ"
8023325,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-01,153,1,"Less than 3","AZ"
8020327,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-05,157,1,"3 to 10","AZ"
8057991,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-08,160,0,NA,"AZ"
8045534,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-08,160,0,NA,"AZ"
8074756,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-12,164,0,NA,"AZ"
8316051,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-15,167,0,NA,"AZ"
8162313,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-19,171,1,"3 to 10","AZ"
8165223,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-06-26,178,1,"Less than 3","AZ"
8211077,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-03,185,0,NA,"AZ"
8321086,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-10,192,0,NA,"AZ"
8321249,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-17,199,0,NA,"AZ"
8321418,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-24,206,0,NA,"AZ"
8364195,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-27,209,0,NA,"AZ"
8344806,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-27,209,0,NA,"AZ"
8432543,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-07-31,213,0,NA,"AZ"
8411501,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-03,216,0,NA,"AZ"
8385294,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-03,216,0,NA,"AZ"
8432708,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-07,220,0,NA,"AZ"
8427770,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-10,223,0,NA,"AZ"
8427790,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-10,223,0,NA,"AZ"
8483297,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-14,227,0,NA,"AZ"
8499350,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-17,230,0,NA,"AZ"
8455056,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-17,230,0,NA,"AZ"
8562612,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-24,237,0,NA,"AZ"
8512361,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-24,237,0,NA,"AZ"
8541588,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-28,241,0,NA,"AZ"
8562647,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-31,244,0,NA,"AZ"
8559989,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-08-31,244,0,NA,"AZ"
8645363,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-04,248,0,NA,"AZ"
8645528,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-11,255,0,NA,"AZ"
8667510,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-14,258,0,NA,"AZ"
8700473,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-18,262,0,NA,"AZ"
8723822,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-21,265,0,NA,"AZ"
8753072,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-25,269,0,NA,"AZ"
8942323,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-09-30,274,0,NA,"AZ"
8971999,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
9017009,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-08,282,0,NA,"AZ"
9062454,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-09,283,0,NA,"AZ"
9041971,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-12,286,0,NA,"AZ"
9119008,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-16,290,0,NA,"AZ"
9139821,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-25,299,0,NA,"AZ"
9183643,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-30,304,0,NA,"AZ"
9188055,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-31,305,0,NA,"AZ"
9191008,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-10-31,305,0,NA,"AZ"
9279558,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-11-06,311,0,NA,"AZ"
9290984,11587,33.462444,-111.944618,367,210,"saguaro",48770,"Flowers or flower buds",2016-11-11,316,0,NA,"AZ"
