"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-08-23",235,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-08-26",238,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-08-29",241,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-01",244,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-04",247,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-07",250,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-10",253,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-13",256,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-16",259,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-19",262,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-22",265,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-25",268,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-09-28",271,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-10-01",274,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-10-04",277,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-10-07",280,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-10-10",283,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2018-10-13",286,0,39,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-02",92,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-05",95,1,39,"Less than 3",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-08",98,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-11",101,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-14",104,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-17",107,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-20",110,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-23",113,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-26",116,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-04-29",119,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-02",122,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-05",125,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-08",128,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-11",131,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-14",134,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-17",137,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-20",140,1,39,"11 to 100",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-23",143,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-26",146,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-05-29",149,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-01",152,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-04",155,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-07",158,1,39,"3 to 10",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-10",161,1,39,"Less than 3",2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-13",164,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-16",167,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-19",170,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-22",173,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-25",176,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-06-28",179,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-01",182,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-04",185,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-07",188,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-10",191,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-13",194,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-16",197,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-19",200,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-22",203,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-25",206,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-28",209,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-07-31",212,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-08-03",215,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-08-06",218,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-08-09",221,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-08-12",224,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,371,"Breaking leaf buds","2019-08-15",227,0,39,NA,2019,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
